aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
219,419.2,2023-01-23:01,48.3,23.3,133.8,107.0,91.7,2023-01-23T08:00:00,2023-01-23T01:00:00,1674435600
244,475.1,2023-01-23:00,56.0,6.0,157.5,126.0,91.0,2023-01-23T07:00:00,2023-01-23T00:00:00,1674432000
152,445.1,2023-01-22:23,56.0,8.7,190.0,152.0,95.3,2023-01-23T06:00:00,2023-01-22T23:00:00,1674428400
152,415.1,2023-01-22:22,56.0,11.3,190.0,152.0,99.7,2023-01-23T05:00:00,2023-01-22T22:00:00,1674424800
257,385.2,2023-01-22:21,56.0,14.0,170.0,136.0,104.0,2023-01-23T04:00:00,2023-01-22T21:00:00,1674421200
252,421.6,2023-01-22:20,64.7,11.3,165.0,132.0,112.3,2023-01-23T03:00:00,2023-01-22T20:00:00,1674417600
258,457.9,2023-01-22:19,73.3,8.7,171.3,137.0,120.7,2023-01-23T02:00:00,2023-01-22T19:00:00,1674414000
245,494.3,2023-01-22:18,82.0,6.0,158.8,127.0,129.0,2023-01-23T01:00:00,2023-01-22T18:00:00,1674410400
248,537.7,2023-01-22:17,88.7,7.0,161.3,129.0,126.7,2023-01-23T00:00:00,2023-01-22T17:00:00,1674406800
253,581.1,2023-01-22:16,95.3,8.0,166.3,133.0,124.3,2023-01-22T23:00:00,2023-01-22T16:00:00,1674403200
256,624.5,2023-01-22:15,102.0,9.0,168.8,135.0,122.0,2023-01-22T22:00:00,2023-01-22T15:00:00,1674399600
239,648.6,2023-01-22:14,112.7,7.3,152.5,122.0,113.0,2023-01-22T21:00:00,2023-01-22T14:00:00,1674396000
191,672.7,2023-01-22:13,123.3,5.7,107.5,86.0,104.0,2023-01-22T20:00:00,2023-01-22T13:00:00,1674392400
179,696.8,2023-01-22:12,134.0,4.0,96.3,77.0,95.0,2023-01-22T19:00:00,2023-01-22T12:00:00,1674388800
173,570.8,2023-01-22:11,98.3,48.0,91.3,73.0,101.3,2023-01-22T18:00:00,2023-01-22T11:00:00,1674385200
221,444.7,2023-01-22:10,62.7,92.0,136.3,109.0,107.7,2023-01-22T17:00:00,2023-01-22T10:00:00,1674381600
223,318.6,2023-01-22:09,27.0,136.0,137.5,110.0,114.0,2023-01-22T16:00:00,2023-01-22T09:00:00,1674378000
232,312.2,2023-01-22:08,25.0,127.7,146.3,117.0,110.3,2023-01-22T15:00:00,2023-01-22T08:00:00,1674374400
253,305.8,2023-01-22:07,23.0,119.3,166.3,133.0,106.7,2023-01-22T14:00:00,2023-01-22T07:00:00,1674370800
244,299.4,2023-01-22:06,21.0,111.0,157.5,126.0,103.0,2023-01-22T13:00:00,2023-01-22T06:00:00,1674367200
269,312.4,2023-01-22:05,22.0,91.0,181.3,145.0,108.7,2023-01-22T12:00:00,2023-01-22T05:00:00,1674363600
273,325.5,2023-01-22:04,23.0,71.0,185.0,148.0,114.3,2023-01-22T11:00:00,2023-01-22T04:00:00,1674360000
256,338.5,2023-01-22:03,24.0,51.0,168.8,135.0,120.0,2023-01-22T10:00:00,2023-01-22T03:00:00,1674356400
273,338.9,2023-01-22:02,25.3,44.7,185.0,148.0,119.0,2023-01-22T09:00:00,2023-01-22T02:00:00,1674352800
182,339.3,2023-01-22:01,26.7,38.3,227.5,182.0,118.0,2023-01-22T08:00:00,2023-01-22T01:00:00,1674349200
235,339.7,2023-01-22:00,28.0,32.0,148.8,119.0,117.0,2023-01-22T07:00:00,2023-01-22T00:00:00,1674345600
225,340.8,2023-01-21:23,29.7,32.0,140.0,112.0,116.0,2023-01-22T06:00:00,2023-01-21T23:00:00,1674342000
242,342.0,2023-01-21:22,31.3,32.0,156.3,125.0,115.0,2023-01-22T05:00:00,2023-01-21T22:00:00,1674338400
223,343.2,2023-01-21:21,33.0,32.0,137.5,110.0,114.0,2023-01-22T04:00:00,2023-01-21T21:00:00,1674334800
249,357.4,2023-01-21:20,40.0,29.3,162.5,130.0,118.7,2023-01-22T03:00:00,2023-01-21T20:00:00,1674331200
208,371.6,2023-01-21:19,47.0,26.7,260.0,208.0,123.3,2023-01-22T02:00:00,2023-01-21T19:00:00,1674327600
276,385.8,2023-01-21:18,54.0,24.0,187.5,150.0,128.0,2023-01-22T01:00:00,2023-01-21T18:00:00,1674324000
227,384.6,2023-01-21:17,56.7,26.7,141.3,113.0,128.7,2023-01-22T00:00:00,2023-01-21T17:00:00,1674320400
185,383.4,2023-01-21:16,59.3,29.3,102.5,82.0,129.3,2023-01-21T23:00:00,2023-01-21T16:00:00,1674316800
187,382.3,2023-01-21:15,62.0,32.0,103.8,83.0,130.0,2023-01-21T22:00:00,2023-01-21T15:00:00,1674313200
233,383.2,2023-01-21:14,61.7,41.0,147.5,118.0,137.0,2023-01-21T21:00:00,2023-01-21T14:00:00,1674309600
155,384.2,2023-01-21:13,61.3,50.0,193.8,155.0,144.0,2023-01-21T20:00:00,2023-01-21T13:00:00,1674306000
261,385.2,2023-01-21:12,61.0,59.0,173.8,139.0,151.0,2023-01-21T19:00:00,2023-01-21T12:00:00,1674302400
212,350.7,2023-01-21:11,46.7,99.3,127.5,102.0,149.0,2023-01-21T18:00:00,2023-01-21T11:00:00,1674298800
189,316.3,2023-01-21:10,32.3,139.7,106.3,85.0,147.0,2023-01-21T17:00:00,2023-01-21T10:00:00,1674295200
181,281.9,2023-01-21:09,18.0,180.0,98.8,79.0,145.0,2023-01-21T16:00:00,2023-01-21T09:00:00,1674291600
173,280.9,2023-01-21:08,17.0,172.0,91.3,73.0,152.7,2023-01-21T15:00:00,2023-01-21T08:00:00,1674288000
161,279.9,2023-01-21:07,16.0,164.0,80.0,64.0,160.3,2023-01-21T14:00:00,2023-01-21T07:00:00,1674284400
196,279.0,2023-01-21:06,15.0,156.0,112.5,90.0,168.0,2023-01-21T13:00:00,2023-01-21T06:00:00,1674280800
204,272.7,2023-01-21:05,15.3,130.0,120.0,96.0,148.7,2023-01-21T12:00:00,2023-01-21T05:00:00,1674277200
229,266.5,2023-01-21:04,15.7,104.0,143.8,115.0,129.3,2023-01-21T11:00:00,2023-01-21T04:00:00,1674273600
237,260.3,2023-01-21:03,16.0,78.0,151.3,121.0,110.0,2023-01-21T10:00:00,2023-01-21T03:00:00,1674270000
246,294.3,2023-01-21:02,21.7,54.7,160.0,128.0,101.0,2023-01-21T09:00:00,2023-01-21T02:00:00,1674266400
153,328.4,2023-01-21:01,27.3,31.3,191.3,153.0,92.0,2023-01-21T08:00:00,2023-01-21T01:00:00,1674262800
197,362.4,2023-01-21:00,33.0,8.0,246.3,197.0,83.0,2023-01-21T07:00:00,2023-01-21T00:00:00,1674259200
204,356.4,2023-01-20:23,34.0,8.0,255.0,204.0,82.0,2023-01-21T06:00:00,2023-01-20T23:00:00,1674255600
181,350.4,2023-01-20:22,35.0,8.0,226.3,181.0,81.0,2023-01-21T05:00:00,2023-01-20T22:00:00,1674252000
171,344.3,2023-01-20:21,36.0,8.0,213.8,171.0,80.0,2023-01-21T04:00:00,2023-01-20T21:00:00,1674248400
178,352.3,2023-01-20:20,37.0,9.7,222.5,178.0,85.7,2023-01-21T03:00:00,2023-01-20T20:00:00,1674244800
179,360.3,2023-01-20:19,38.0,11.3,223.8,179.0,91.3,2023-01-21T02:00:00,2023-01-20T19:00:00,1674241200
270,368.3,2023-01-20:18,39.0,13.0,182.5,146.0,97.0,2023-01-21T01:00:00,2023-01-20T18:00:00,1674237600
260,377.8,2023-01-20:17,42.0,18.3,172.5,138.0,108.3,2023-01-21T00:00:00,2023-01-20T17:00:00,1674234000
258,387.3,2023-01-20:16,45.0,23.7,171.3,137.0,119.7,2023-01-20T23:00:00,2023-01-20T16:00:00,1674230400
265,396.8,2023-01-20:15,48.0,29.0,177.5,142.0,131.0,2023-01-20T22:00:00,2023-01-20T15:00:00,1674226800
258,396.5,2023-01-20:14,52.0,33.7,171.3,137.0,146.7,2023-01-20T21:00:00,2023-01-20T14:00:00,1674223200
253,396.1,2023-01-20:13,56.0,38.3,166.3,133.0,162.3,2023-01-20T20:00:00,2023-01-20T13:00:00,1674219600
244,395.7,2023-01-20:12,60.0,43.0,157.5,126.0,178.0,2023-01-20T19:00:00,2023-01-20T12:00:00,1674216000
228,338.1,2023-01-20:11,46.0,66.7,142.5,114.0,157.3,2023-01-20T18:00:00,2023-01-20T11:00:00,1674212400
193,280.5,2023-01-20:10,32.0,90.3,110.0,88.0,136.7,2023-01-20T17:00:00,2023-01-20T10:00:00,1674208800
208,222.9,2023-01-20:09,18.0,114.0,123.8,99.0,116.0,2023-01-20T16:00:00,2023-01-20T09:00:00,1674205200
171,217.9,2023-01-20:08,16.3,106.7,88.8,71.0,113.0,2023-01-20T15:00:00,2023-01-20T08:00:00,1674201600
180,212.8,2023-01-20:07,14.7,99.3,97.5,78.0,110.0,2023-01-20T14:00:00,2023-01-20T07:00:00,1674198000
208,207.8,2023-01-20:06,13.0,92.0,123.8,99.0,107.0,2023-01-20T13:00:00,2023-01-20T06:00:00,1674194400
208,196.9,2023-01-20:05,10.7,80.3,123.8,99.0,92.0,2023-01-20T12:00:00,2023-01-20T05:00:00,1674190800
248,186.0,2023-01-20:04,8.3,68.7,161.3,129.0,77.0,2023-01-20T11:00:00,2023-01-20T04:00:00,1674187200
256,175.1,2023-01-20:03,6.0,57.0,168.8,135.0,62.0,2023-01-20T10:00:00,2023-01-20T03:00:00,1674183600
225,179.4,2023-01-20:02,7.3,49.3,140.0,112.0,60.0,2023-01-20T09:00:00,2023-01-20T02:00:00,1674180000
213,183.6,2023-01-20:01,8.7,41.7,128.8,103.0,58.0,2023-01-20T08:00:00,2023-01-20T01:00:00,1674176400
257,187.9,2023-01-20:00,10.0,34.0,170.0,136.0,56.0,2023-01-20T07:00:00,2023-01-20T00:00:00,1674172800
257,182.5,2023-01-19:23,9.0,36.3,170.0,136.0,54.7,2023-01-20T06:00:00,2023-01-19T23:00:00,1674169200
209,177.0,2023-01-19:22,8.0,38.7,125.0,100.0,53.3,2023-01-20T05:00:00,2023-01-19T22:00:00,1674165600
207,171.6,2023-01-19:21,7.0,41.0,122.5,98.0,52.0,2023-01-20T04:00:00,2023-01-19T21:00:00,1674162000
197,174.9,2023-01-19:20,8.7,40.0,113.8,91.0,56.0,2023-01-20T03:00:00,2023-01-19T20:00:00,1674158400
227,178.2,2023-01-19:19,10.3,39.0,141.3,113.0,60.0,2023-01-20T02:00:00,2023-01-19T19:00:00,1674154800
223,181.5,2023-01-19:18,12.0,38.0,137.5,110.0,64.0,2023-01-20T01:00:00,2023-01-19T18:00:00,1674151200
192,194.1,2023-01-19:17,15.0,36.7,108.8,87.0,73.7,2023-01-20T00:00:00,2023-01-19T17:00:00,1674147600
188,206.8,2023-01-19:16,18.0,35.3,105.0,84.0,83.3,2023-01-19T23:00:00,2023-01-19T16:00:00,1674144000
185,219.4,2023-01-19:15,21.0,34.0,102.5,82.0,93.0,2023-01-19T22:00:00,2023-01-19T15:00:00,1674140400
193,237.3,2023-01-19:14,26.3,33.3,110.0,88.0,108.7,2023-01-19T21:00:00,2023-01-19T14:00:00,1674136800
176,255.2,2023-01-19:13,31.7,32.7,93.8,75.0,124.3,2023-01-19T20:00:00,2023-01-19T13:00:00,1674133200
188,273.1,2023-01-19:12,37.0,32.0,105.0,84.0,140.0,2023-01-19T19:00:00,2023-01-19T12:00:00,1674129600
168,248.2,2023-01-19:11,29.7,62.0,86.3,69.0,130.7,2023-01-19T18:00:00,2023-01-19T11:00:00,1674126000
165,223.3,2023-01-19:10,22.3,92.0,83.8,67.0,121.3,2023-01-19T17:00:00,2023-01-19T10:00:00,1674122400
157,198.4,2023-01-19:09,15.0,122.0,76.3,61.0,112.0,2023-01-19T16:00:00,2023-01-19T09:00:00,1674118800
180,192.2,2023-01-19:08,13.3,117.0,97.5,78.0,109.0,2023-01-19T15:00:00,2023-01-19T08:00:00,1674115200
184,186.0,2023-01-19:07,11.7,112.0,101.3,81.0,106.0,2023-01-19T14:00:00,2023-01-19T07:00:00,1674111600
193,179.7,2023-01-19:06,10.0,107.0,110.0,88.0,103.0,2023-01-19T13:00:00,2023-01-19T06:00:00,1674108000
183,176.6,2023-01-19:05,8.7,94.0,100.0,80.0,93.3,2023-01-19T12:00:00,2023-01-19T05:00:00,1674104400
165,173.5,2023-01-19:04,7.3,81.0,83.8,67.0,83.7,2023-01-19T11:00:00,2023-01-19T04:00:00,1674100800
209,170.4,2023-01-19:03,6.0,68.0,125.0,100.0,74.0,2023-01-19T10:00:00,2023-01-19T03:00:00,1674097200
209,190.3,2023-01-19:02,9.0,49.7,125.0,100.0,69.7,2023-01-19T09:00:00,2023-01-19T02:00:00,1674093600
225,210.1,2023-01-19:01,12.0,31.3,140.0,112.0,65.3,2023-01-19T08:00:00,2023-01-19T01:00:00,1674090000
248,229.9,2023-01-19:00,15.0,13.0,161.3,129.0,61.0,2023-01-19T07:00:00,2023-01-19T00:00:00,1674086400
244,222.4,2023-01-18:23,15.0,15.7,157.5,126.0,58.0,2023-01-19T06:00:00,2023-01-18T23:00:00,1674082800
250,214.8,2023-01-18:22,15.0,18.3,163.8,131.0,55.0,2023-01-19T05:00:00,2023-01-18T22:00:00,1674079200
209,207.2,2023-01-18:21,15.0,21.0,125.0,100.0,52.0,2023-01-19T04:00:00,2023-01-18T21:00:00,1674075600
183,212.0,2023-01-18:20,15.7,22.3,100.0,80.0,53.7,2023-01-19T03:00:00,2023-01-18T20:00:00,1674072000
180,216.9,2023-01-18:19,16.3,23.7,97.5,78.0,55.3,2023-01-19T02:00:00,2023-01-18T19:00:00,1674068400
195,221.8,2023-01-18:18,17.0,25.0,111.3,89.0,57.0,2023-01-19T01:00:00,2023-01-18T18:00:00,1674064800
203,234.6,2023-01-18:17,19.3,26.0,118.8,95.0,65.3,2023-01-19T00:00:00,2023-01-18T17:00:00,1674061200
215,247.4,2023-01-18:16,21.7,27.0,130.0,104.0,73.7,2023-01-18T23:00:00,2023-01-18T16:00:00,1674057600
240,260.3,2023-01-18:15,24.0,28.0,153.8,123.0,82.0,2023-01-18T22:00:00,2023-01-18T15:00:00,1674054000
189,266.5,2023-01-18:14,27.7,30.0,106.3,85.0,95.3,2023-01-18T21:00:00,2023-01-18T14:00:00,1674050400
164,272.7,2023-01-18:13,31.3,32.0,82.5,66.0,108.7,2023-01-18T20:00:00,2023-01-18T13:00:00,1674046800
163,279.0,2023-01-18:12,35.0,34.0,81.3,65.0,122.0,2023-01-18T19:00:00,2023-01-18T12:00:00,1674043200
157,254.4,2023-01-18:11,29.0,49.0,76.3,61.0,112.7,2023-01-18T18:00:00,2023-01-18T11:00:00,1674039600
148,229.9,2023-01-18:10,23.0,64.0,66.3,53.0,103.3,2023-01-18T17:00:00,2023-01-18T10:00:00,1674036000
150,205.4,2023-01-18:09,17.0,79.0,67.5,54.0,94.0,2023-01-18T16:00:00,2023-01-18T09:00:00,1674032400
134,195.9,2023-01-18:08,15.0,76.3,60.0,48.0,87.7,2023-01-18T15:00:00,2023-01-18T08:00:00,1674028800
134,186.4,2023-01-18:07,13.0,73.7,60.0,48.0,81.3,2023-01-18T14:00:00,2023-01-18T07:00:00,1674025200
126,176.8,2023-01-18:06,11.0,71.0,56.3,45.0,75.0,2023-01-18T13:00:00,2023-01-18T06:00:00,1674021600
123,163.2,2023-01-18:05,9.0,65.7,55.0,44.0,64.3,2023-01-18T12:00:00,2023-01-18T05:00:00,1674018000
123,149.6,2023-01-18:04,7.0,60.3,55.0,44.0,53.7,2023-01-18T11:00:00,2023-01-18T04:00:00,1674014400
107,136.0,2023-01-18:03,5.0,55.0,47.5,38.0,43.0,2023-01-18T10:00:00,2023-01-18T03:00:00,1674010800
131,136.4,2023-01-18:02,5.3,53.3,58.8,47.0,42.3,2023-01-18T09:00:00,2023-01-18T02:00:00,1674007200
129,136.8,2023-01-18:01,5.7,51.7,57.5,46.0,41.7,2023-01-18T08:00:00,2023-01-18T01:00:00,1674003600
129,137.1,2023-01-18:00,6.0,50.0,57.5,46.0,41.0,2023-01-18T07:00:00,2023-01-18T00:00:00,1674000000
123,140.5,2023-01-17:23,5.7,50.3,55.0,44.0,41.7,2023-01-18T06:00:00,2023-01-17T23:00:00,1673996400
134,143.8,2023-01-17:22,5.3,50.7,60.0,48.0,42.3,2023-01-18T05:00:00,2023-01-17T22:00:00,1673992800
121,147.1,2023-01-17:21,5.0,51.0,53.8,43.0,43.0,2023-01-18T04:00:00,2023-01-17T21:00:00,1673989200
153,149.2,2023-01-17:20,5.3,50.0,68.8,55.0,45.0,2023-01-18T03:00:00,2023-01-17T20:00:00,1673985600
160,151.3,2023-01-17:19,5.7,49.0,78.8,63.0,47.0,2023-01-18T02:00:00,2023-01-17T19:00:00,1673982000
153,153.5,2023-01-17:18,6.0,48.0,68.8,55.0,49.0,2023-01-18T01:00:00,2023-01-17T18:00:00,1673978400
159,151.9,2023-01-17:17,6.3,48.7,77.5,62.0,49.7,2023-01-18T00:00:00,2023-01-17T17:00:00,1673974800
164,150.4,2023-01-17:16,6.7,49.3,82.5,66.0,50.3,2023-01-17T23:00:00,2023-01-17T16:00:00,1673971200
181,148.8,2023-01-17:15,7.0,50.0,98.8,79.0,51.0,2023-01-17T22:00:00,2023-01-17T15:00:00,1673967600
167,155.0,2023-01-17:14,10.0,48.3,85.0,68.0,60.7,2023-01-17T21:00:00,2023-01-17T14:00:00,1673964000
163,161.3,2023-01-17:13,13.0,46.7,81.3,65.0,70.3,2023-01-17T20:00:00,2023-01-17T13:00:00,1673960400
161,167.5,2023-01-17:12,16.0,45.0,80.0,64.0,80.0,2023-01-17T19:00:00,2023-01-17T12:00:00,1673956800
151,173.7,2023-01-17:11,16.7,47.0,70.0,56.0,85.7,2023-01-17T18:00:00,2023-01-17T11:00:00,1673953200
150,179.9,2023-01-17:10,17.3,49.0,67.5,54.0,91.3,2023-01-17T17:00:00,2023-01-17T10:00:00,1673949600
139,186.2,2023-01-17:09,18.0,51.0,62.5,50.0,97.0,2023-01-17T16:00:00,2023-01-17T09:00:00,1673946000
153,181.3,2023-01-17:08,16.7,50.7,72.5,58.0,92.7,2023-01-17T15:00:00,2023-01-17T08:00:00,1673942400
156,176.4,2023-01-17:07,15.3,50.3,75.0,60.0,88.3,2023-01-17T14:00:00,2023-01-17T07:00:00,1673938800
142,171.6,2023-01-17:06,14.0,50.0,63.8,51.0,84.0,2023-01-17T13:00:00,2023-01-17T06:00:00,1673935200
134,159.7,2023-01-17:05,11.3,49.0,60.0,48.0,72.3,2023-01-17T12:00:00,2023-01-17T05:00:00,1673931600
139,147.8,2023-01-17:04,8.7,48.0,62.5,50.0,60.7,2023-01-17T11:00:00,2023-01-17T04:00:00,1673928000
142,136.0,2023-01-17:03,6.0,47.0,63.8,51.0,49.0,2023-01-17T10:00:00,2023-01-17T03:00:00,1673924400
126,142.2,2023-01-17:02,6.0,46.0,56.3,45.0,50.0,2023-01-17T09:00:00,2023-01-17T02:00:00,1673920800
126,148.4,2023-01-17:01,6.0,45.0,56.3,45.0,51.0,2023-01-17T08:00:00,2023-01-17T01:00:00,1673917200
110,154.7,2023-01-17:00,6.0,44.0,48.8,39.0,52.0,2023-01-17T07:00:00,2023-01-17T00:00:00,1673913600
107,156.4,2023-01-16:23,5.7,46.0,47.5,38.0,53.7,2023-01-17T06:00:00,2023-01-16T23:00:00,1673910000
107,158.2,2023-01-16:22,5.3,48.0,47.5,38.0,55.3,2023-01-17T05:00:00,2023-01-16T22:00:00,1673906400
115,159.9,2023-01-16:21,5.0,50.0,51.3,41.0,57.0,2023-01-17T04:00:00,2023-01-16T21:00:00,1673902800
153,159.9,2023-01-16:20,5.3,51.7,72.5,58.0,57.3,2023-01-17T03:00:00,2023-01-16T20:00:00,1673899200
118,159.9,2023-01-16:19,5.7,53.3,52.5,42.0,57.7,2023-01-17T02:00:00,2023-01-16T19:00:00,1673895600
129,159.9,2023-01-16:18,6.0,55.0,57.5,46.0,58.0,2023-01-17T01:00:00,2023-01-16T18:00:00,1673892000
165,176.2,2023-01-16:17,10.7,49.3,83.8,67.0,69.7,2023-01-17T00:00:00,2023-01-16T17:00:00,1673888400
155,192.6,2023-01-16:16,15.3,43.7,73.8,59.0,81.3,2023-01-16T23:00:00,2023-01-16T16:00:00,1673884800
142,208.9,2023-01-16:15,20.0,38.0,63.8,51.0,93.0,2023-01-16T22:00:00,2023-01-16T15:00:00,1673881200
131,225.9,2023-01-16:14,24.3,37.3,58.8,47.0,102.7,2023-01-16T21:00:00,2023-01-16T14:00:00,1673877600
131,242.8,2023-01-16:13,28.7,36.7,58.8,47.0,112.3,2023-01-16T20:00:00,2023-01-16T13:00:00,1673874000
129,259.7,2023-01-16:12,33.0,36.0,57.5,46.0,122.0,2023-01-16T19:00:00,2023-01-16T12:00:00,1673870400
129,246.1,2023-01-16:11,28.3,48.0,57.5,46.0,118.3,2023-01-16T18:00:00,2023-01-16T11:00:00,1673866800
123,232.5,2023-01-16:10,23.7,60.0,55.0,44.0,114.7,2023-01-16T17:00:00,2023-01-16T10:00:00,1673863200
107,218.9,2023-01-16:09,19.0,72.0,47.5,38.0,111.0,2023-01-16T16:00:00,2023-01-16T09:00:00,1673859600
100,214.0,2023-01-16:08,17.3,69.7,43.8,35.0,106.7,2023-01-16T15:00:00,2023-01-16T08:00:00,1673856000
100,209.1,2023-01-16:07,15.7,67.3,43.8,35.0,102.3,2023-01-16T14:00:00,2023-01-16T07:00:00,1673852400
104,204.3,2023-01-16:06,14.0,65.0,46.3,37.0,98.0,2023-01-16T13:00:00,2023-01-16T06:00:00,1673848800
87,193.4,2023-01-16:05,11.3,62.0,36.3,29.0,85.3,2023-01-16T12:00:00,2023-01-16T05:00:00,1673845200
91,182.5,2023-01-16:04,8.7,59.0,38.8,31.0,72.7,2023-01-16T11:00:00,2023-01-16T04:00:00,1673841600
82,171.6,2023-01-16:03,6.0,56.0,33.8,27.0,60.0,2023-01-16T10:00:00,2023-01-16T03:00:00,1673838000
85,171.8,2023-01-16:02,6.0,53.0,35.0,28.0,59.3,2023-01-16T09:00:00,2023-01-16T02:00:00,1673834400
67,172.0,2023-01-16:01,6.0,50.0,25.0,20.0,58.7,2023-01-16T08:00:00,2023-01-16T01:00:00,1673830800
72,172.2,2023-01-16:00,6.0,47.0,27.5,22.0,58.0,2023-01-16T07:00:00,2023-01-16T00:00:00,1673827200
72,170.8,2023-01-15:23,6.0,47.3,27.5,22.0,57.7,2023-01-16T06:00:00,2023-01-15T23:00:00,1673823600
56,169.4,2023-01-15:22,6.0,47.7,18.8,15.0,57.3,2023-01-16T05:00:00,2023-01-15T22:00:00,1673820000
65,168.1,2023-01-15:21,6.0,48.0,23.8,19.0,57.0,2023-01-16T04:00:00,2023-01-15T21:00:00,1673816400
69,165.9,2023-01-15:20,6.0,48.7,26.3,21.0,55.7,2023-01-16T03:00:00,2023-01-15T20:00:00,1673812800
74,163.8,2023-01-15:19,6.0,49.3,28.8,23.0,54.3,2023-01-16T02:00:00,2023-01-15T19:00:00,1673809200
74,161.7,2023-01-15:18,6.0,50.0,28.8,23.0,53.0,2023-01-16T01:00:00,2023-01-15T18:00:00,1673805600
76,160.3,2023-01-15:17,6.0,51.7,30.0,24.0,50.7,2023-01-16T00:00:00,2023-01-15T17:00:00,1673802000
74,158.9,2023-01-15:16,6.0,53.3,28.8,23.0,48.3,2023-01-15T23:00:00,2023-01-15T16:00:00,1673798400
80,157.6,2023-01-15:15,6.0,55.0,32.5,26.0,46.0,2023-01-15T22:00:00,2023-01-15T15:00:00,1673794800
87,157.2,2023-01-15:14,6.0,55.7,36.3,29.0,45.0,2023-01-15T21:00:00,2023-01-15T14:00:00,1673791200
85,156.8,2023-01-15:13,6.0,56.3,35.0,28.0,44.0,2023-01-15T20:00:00,2023-01-15T13:00:00,1673787600
93,156.4,2023-01-15:12,6.0,57.0,40.0,32.0,43.0,2023-01-15T19:00:00,2023-01-15T12:00:00,1673784000
104,168.5,2023-01-15:11,9.7,53.3,46.3,37.0,51.3,2023-01-15T18:00:00,2023-01-15T11:00:00,1673780400
93,180.5,2023-01-15:10,13.3,49.7,40.0,32.0,59.7,2023-01-15T17:00:00,2023-01-15T10:00:00,1673776800
95,192.6,2023-01-15:09,17.0,46.0,41.3,33.0,68.0,2023-01-15T16:00:00,2023-01-15T09:00:00,1673773200
91,203.5,2023-01-15:08,17.0,46.7,38.8,31.0,66.0,2023-01-15T15:00:00,2023-01-15T08:00:00,1673769600
123,214.4,2023-01-15:07,17.0,47.3,55.0,44.0,64.0,2023-01-15T14:00:00,2023-01-15T07:00:00,1673766000
134,225.3,2023-01-15:06,17.0,48.0,60.0,48.0,62.0,2023-01-15T13:00:00,2023-01-15T06:00:00,1673762400
139,242.8,2023-01-15:05,14.7,47.3,62.5,50.0,49.3,2023-01-15T12:00:00,2023-01-15T05:00:00,1673758800
197,260.3,2023-01-15:04,12.3,46.7,113.8,91.0,36.7,2023-01-15T11:00:00,2023-01-15T04:00:00,1673755200
187,277.8,2023-01-15:03,10.0,46.0,103.8,83.0,24.0,2023-01-15T10:00:00,2023-01-15T03:00:00,1673751600
173,300.2,2023-01-15:02,9.3,41.7,91.3,73.0,30.7,2023-01-15T09:00:00,2023-01-15T02:00:00,1673748000
155,322.5,2023-01-15:01,8.7,37.3,73.8,59.0,37.3,2023-01-15T08:00:00,2023-01-15T01:00:00,1673744400
159,344.9,2023-01-15:00,8.0,33.0,77.5,62.0,44.0,2023-01-15T07:00:00,2023-01-15T00:00:00,1673740800
160,321.6,2023-01-14:23,7.3,39.0,78.8,63.0,47.0,2023-01-15T06:00:00,2023-01-14T23:00:00,1673737200
148,298.2,2023-01-14:22,6.7,45.0,66.3,53.0,50.0,2023-01-15T05:00:00,2023-01-14T22:00:00,1673733600
151,274.9,2023-01-14:21,6.0,51.0,70.0,56.0,53.0,2023-01-15T04:00:00,2023-01-14T21:00:00,1673730000
139,276.4,2023-01-14:20,23.7,43.3,62.5,50.0,85.0,2023-01-15T03:00:00,2023-01-14T20:00:00,1673726400
118,278.0,2023-01-14:19,41.3,35.7,52.5,42.0,117.0,2023-01-15T02:00:00,2023-01-14T19:00:00,1673722800
150,279.5,2023-01-14:18,59.0,28.0,67.5,54.0,149.0,2023-01-15T01:00:00,2023-01-14T18:00:00,1673719200
188,280.7,2023-01-14:17,56.3,34.0,105.0,84.0,146.3,2023-01-15T00:00:00,2023-01-14T17:00:00,1673715600
223,281.9,2023-01-14:16,53.7,40.0,137.5,110.0,143.7,2023-01-14T23:00:00,2023-01-14T16:00:00,1673712000
241,283.0,2023-01-14:15,51.0,46.0,155.0,124.0,141.0,2023-01-14T22:00:00,2023-01-14T15:00:00,1673708400
176,326.4,2023-01-14:14,59.7,46.3,220.0,176.0,170.0,2023-01-14T21:00:00,2023-01-14T14:00:00,1673704800
185,369.8,2023-01-14:13,68.3,46.7,231.3,185.0,199.0,2023-01-14T20:00:00,2023-01-14T13:00:00,1673701200
239,413.2,2023-01-14:12,77.0,47.0,152.5,122.0,228.0,2023-01-14T19:00:00,2023-01-14T12:00:00,1673697600
225,321.2,2023-01-14:11,58.0,71.0,140.0,112.0,162.3,2023-01-14T18:00:00,2023-01-14T11:00:00,1673694000
161,229.2,2023-01-14:10,39.0,95.0,80.0,64.0,96.7,2023-01-14T17:00:00,2023-01-14T10:00:00,1673690400
137,137.1,2023-01-14:09,20.0,119.0,61.3,49.0,31.0,2023-01-14T16:00:00,2023-01-14T09:00:00,1673686800
153,147.7,2023-01-14:08,17.0,135.7,72.5,58.0,35.0,2023-01-14T15:00:00,2023-01-14T08:00:00,1673683200
165,158.2,2023-01-14:07,14.0,152.3,83.8,67.0,39.0,2023-01-14T14:00:00,2023-01-14T07:00:00,1673679600
