Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,91,213.6,2023-01-25:21,5,84,49,31,11,2023-01-26T04:00:00,2023-01-25T21:00:00,1674680400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,85,199,2023-01-25:20,4.3,90,45.3,28.33,9.7,2023-01-26T03:00:00,2023-01-25T20:00:00,1674676800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,184.4,2023-01-25:19,3.7,96,41.7,25.67,8.3,2023-01-26T02:00:00,2023-01-25T19:00:00,1674673200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,74,169.8,2023-01-25:18,3,102,38,23,7,2023-01-26T01:00:00,2023-01-25T18:00:00,1674669600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,72,166.7,2023-01-25:17,2.3,105.3,36.7,22,6.3,2023-01-26T00:00:00,2023-01-25T17:00:00,1674666000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,163.6,2023-01-25:16,1.7,108.7,35.3,21,5.7,2023-01-25T23:00:00,2023-01-25T16:00:00,1674662400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,67,160.5,2023-01-25:15,1,112,34,20,5,2023-01-25T22:00:00,2023-01-25T15:00:00,1674658800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,70,168.5,2023-01-25:14,1,113,35.7,21.33,5.7,2023-01-25T21:00:00,2023-01-25T14:00:00,1674655200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,73,176.4,2023-01-25:13,1,114,37.3,22.67,6.3,2023-01-25T20:00:00,2023-01-25T13:00:00,1674651600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,76,184.4,2023-01-25:12,1,115,39,24,7,2023-01-25T19:00:00,2023-01-25T12:00:00,1674648000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,85,189.7,2023-01-25:11,1,117.7,46,28.33,9.3,2023-01-25T18:00:00,2023-01-25T11:00:00,1674644400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,95,194.9,2023-01-25:10,1,120.3,53,32.67,11.7,2023-01-25T17:00:00,2023-01-25T10:00:00,1674640800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,104,200.2,2023-01-25:09,1,123,60,37,14,2023-01-25T16:00:00,2023-01-25T09:00:00,1674637200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,112,200.8,2023-01-25:08,1,121.3,65,40,15.7,2023-01-25T15:00:00,2023-01-25T08:00:00,1674633600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,121,201.3,2023-01-25:07,1,119.7,70,43,17.3,2023-01-25T14:00:00,2023-01-25T07:00:00,1674630000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,129,201.9,2023-01-25:06,1,118,75,46,19,2023-01-25T13:00:00,2023-01-25T06:00:00,1674626400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,133,199.4,2023-01-25:05,1,116.7,77.7,47.67,22,2023-01-25T12:00:00,2023-01-25T05:00:00,1674622800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,138,196.9,2023-01-25:04,1,115.3,80.3,49.33,25,2023-01-25T11:00:00,2023-01-25T04:00:00,1674619200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,142,194.3,2023-01-25:03,1,114,83,51,28,2023-01-25T10:00:00,2023-01-25T03:00:00,1674615600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,147,189.3,2023-01-25:02,2,116,85.3,52.67,30.7,2023-01-25T09:00:00,2023-01-25T02:00:00,1674612000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,151,184.2,2023-01-25:01,3,118,87.7,54.33,33.3,2023-01-25T08:00:00,2023-01-25T01:00:00,1674608400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,151,179.2,2023-01-25:00,4,120,90,56,36,2023-01-25T07:00:00,2023-01-25T00:00:00,1674604800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,149,174.1,2023-01-24:23,3,122.3,86.3,53.67,38.3,2023-01-25T06:00:00,2023-01-24T23:00:00,1674601200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,143,169,2023-01-24:22,2,124.7,82.7,51.33,40.7,2023-01-25T05:00:00,2023-01-24T22:00:00,1674597600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,137,164,2023-01-24:21,1,127,79,49,43,2023-01-25T04:00:00,2023-01-24T21:00:00,1674594000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,134,163,2023-01-24:20,1,128,77,48,44,2023-01-25T03:00:00,2023-01-24T20:00:00,1674590400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,131,162,2023-01-24:19,1,129,75,47,45,2023-01-25T02:00:00,2023-01-24T19:00:00,1674586800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,129,161.1,2023-01-24:18,1,130,73,46,46,2023-01-25T01:00:00,2023-01-24T18:00:00,1674583200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,124,162.2,2023-01-24:17,1,130.3,70.7,44.33,49,2023-01-25T00:00:00,2023-01-24T17:00:00,1674579600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,120,163.4,2023-01-24:16,1,130.7,68.3,42.67,52,2023-01-24T23:00:00,2023-01-24T16:00:00,1674576000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,115,164.6,2023-01-24:15,1,131,66,41,55,2023-01-24T22:00:00,2023-01-24T15:00:00,1674572400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,109,164.4,2023-01-24:14,1,132.3,62.3,38.67,55.7,2023-01-24T21:00:00,2023-01-24T14:00:00,1674568800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,103,164.2,2023-01-24:13,1,133.7,58.7,36.33,56.3,2023-01-24T20:00:00,2023-01-24T13:00:00,1674565200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,98,164,2023-01-24:12,1,135,55,34,57,2023-01-24T19:00:00,2023-01-24T12:00:00,1674561600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,97,166.5,2023-01-24:11,1.3,136,53.7,33.67,58.3,2023-01-24T18:00:00,2023-01-24T11:00:00,1674558000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,96,169,2023-01-24:10,1.7,137,52.3,33.33,59.7,2023-01-24T17:00:00,2023-01-24T10:00:00,1674554400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,95,171.6,2023-01-24:09,2,138,51,33,61,2023-01-24T16:00:00,2023-01-24T09:00:00,1674550800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,92,173.9,2023-01-24:08,2.3,133.3,49.3,31.67,59,2023-01-24T15:00:00,2023-01-24T08:00:00,1674547200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,90,176.2,2023-01-24:07,2.7,128.7,47.7,30.33,57,2023-01-24T14:00:00,2023-01-24T07:00:00,1674543600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,87,178.6,2023-01-24:06,3,124,46,29,55,2023-01-24T13:00:00,2023-01-24T06:00:00,1674540000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,84,179.7,2023-01-24:05,3,110.3,44,27.67,51.3,2023-01-24T12:00:00,2023-01-24T05:00:00,1674536400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,81,180.9,2023-01-24:04,3,96.7,42,26.33,47.7,2023-01-24T11:00:00,2023-01-24T04:00:00,1674532800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,182.1,2023-01-24:03,3,83,40,25,44,2023-01-24T10:00:00,2023-01-24T03:00:00,1674529200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,190.1,2023-01-24:02,3,73,41.3,25.67,42,2023-01-24T09:00:00,2023-01-24T02:00:00,1674525600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,81,198,2023-01-24:01,3,63,42.7,26.33,40,2023-01-24T08:00:00,2023-01-24T01:00:00,1674522000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,82,206,2023-01-24:00,3,53,44,27,38,2023-01-24T07:00:00,2023-01-24T00:00:00,1674518400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,84,211.1,2023-01-23:23,3.7,52,46,27.67,38.7,2023-01-24T06:00:00,2023-01-23T23:00:00,1674514800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,85,216.1,2023-01-23:22,4.3,51,48,28.33,39.3,2023-01-24T05:00:00,2023-01-23T22:00:00,1674511200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,87,221.2,2023-01-23:21,5,50,50,29,40,2023-01-24T04:00:00,2023-01-23T21:00:00,1674507600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,92,220.8,2023-01-23:20,4.3,58.3,55,31.67,37.3,2023-01-24T03:00:00,2023-01-23T20:00:00,1674504000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,98,220.4,2023-01-23:19,3.7,66.7,60,34.33,34.7,2023-01-24T02:00:00,2023-01-23T19:00:00,1674500400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,104,220,2023-01-23:18,3,75,65,37,32,2023-01-24T01:00:00,2023-01-23T18:00:00,1674496800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,97,197.1,2023-01-23:17,2.3,82.7,59,33.67,23.3,2023-01-24T00:00:00,2023-01-23T17:00:00,1674493200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,90,174.1,2023-01-23:16,1.7,90.3,53,30.33,14.7,2023-01-23T23:00:00,2023-01-23T16:00:00,1674489600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,82,151.2,2023-01-23:15,1,98,47,27,6,2023-01-23T22:00:00,2023-01-23T15:00:00,1674486000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,147.5,2023-01-23:14,1,100.3,44.7,25.67,6.3,2023-01-23T21:00:00,2023-01-23T14:00:00,1674482400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,77,143.8,2023-01-23:13,1,102.7,42.3,24.33,6.7,2023-01-23T20:00:00,2023-01-23T13:00:00,1674478800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,74,140.1,2023-01-23:12,1,105,40,23,7,2023-01-23T19:00:00,2023-01-23T12:00:00,1674475200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,77,141,2023-01-23:11,1.3,108.3,41.7,24.67,8,2023-01-23T18:00:00,2023-01-23T11:00:00,1674471600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,81,142,2023-01-23:10,1.7,111.7,43.3,26.33,9,2023-01-23T17:00:00,2023-01-23T10:00:00,1674468000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,85,143,2023-01-23:09,2,115,45,28,10,2023-01-23T16:00:00,2023-01-23T09:00:00,1674464400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,103,149.6,2023-01-23:08,2,117,56.3,36.33,10.7,2023-01-23T15:00:00,2023-01-23T08:00:00,1674460800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,125,156.2,2023-01-23:07,2,119,67.7,44.67,11.3,2023-01-23T14:00:00,2023-01-23T07:00:00,1674457200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,148,162.8,2023-01-23:06,2,121,79,53,12,2023-01-23T13:00:00,2023-01-23T06:00:00,1674453600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,130,165.5,2023-01-23:05,2.3,113,70.3,46.67,11,2023-01-23T12:00:00,2023-01-23T05:00:00,1674450000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,113,168.3,2023-01-23:04,2.7,105,61.7,40.33,10,2023-01-23T11:00:00,2023-01-23T04:00:00,1674446400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,98,171,2023-01-23:03,3,97,53,34,9,2023-01-23T10:00:00,2023-01-23T03:00:00,1674442800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,92,168.3,2023-01-23:02,3,94.3,50,31.67,9,2023-01-23T09:00:00,2023-01-23T02:00:00,1674439200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,87,165.5,2023-01-23:01,3,91.7,47,29.33,9,2023-01-23T08:00:00,2023-01-23T01:00:00,1674435600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,82,162.8,2023-01-23:00,3,89,44,27,9,2023-01-23T07:00:00,2023-01-23T00:00:00,1674432000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,151.5,2023-01-22:23,2.3,91.3,41.7,25,8.7,2023-01-23T06:00:00,2023-01-22T23:00:00,1674428400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,74,140.3,2023-01-22:22,1.7,93.7,39.3,23,8.3,2023-01-23T05:00:00,2023-01-22T22:00:00,1674424800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,129,2023-01-22:21,1,96,37,21,8,2023-01-23T04:00:00,2023-01-22T21:00:00,1674421200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,126.4,2023-01-22:20,0.7,98.7,37.3,21,7.3,2023-01-23T03:00:00,2023-01-22T20:00:00,1674417600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,123.9,2023-01-22:19,0.3,101.3,37.7,21,6.7,2023-01-23T02:00:00,2023-01-22T19:00:00,1674414000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,121.4,2023-01-22:18,0,104,38,21,6,2023-01-23T01:00:00,2023-01-22T18:00:00,1674410400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,72,125.3,2023-01-22:17,0,107,40,22,6,2023-01-23T00:00:00,2023-01-22T17:00:00,1674406800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,74,129.2,2023-01-22:16,0,110,42,23,6,2023-01-22T23:00:00,2023-01-22T16:00:00,1674403200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,76,133.1,2023-01-22:15,0,113,44,24,6,2023-01-22T22:00:00,2023-01-22T15:00:00,1674399600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,77,138.7,2023-01-22:14,0.3,117.3,44.7,24.67,7,2023-01-22T21:00:00,2023-01-22T14:00:00,1674396000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,79,144.3,2023-01-22:13,0.7,121.7,45.3,25.33,8,2023-01-22T20:00:00,2023-01-22T13:00:00,1674392400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,150,2023-01-22:12,1,126,46,26,9,2023-01-22T19:00:00,2023-01-22T12:00:00,1674388800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,86,157.8,2023-01-22:11,1.3,130.3,49.7,28.67,10.7,2023-01-22T18:00:00,2023-01-22T11:00:00,1674385200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,92,165.5,2023-01-22:10,1.7,134.7,53.3,31.33,12.3,2023-01-22T17:00:00,2023-01-22T10:00:00,1674381600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,98,173.3,2023-01-22:09,2,139,57,34,14,2023-01-22T16:00:00,2023-01-22T09:00:00,1674378000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,110,181.1,2023-01-22:08,2,137.7,63.7,39,17.3,2023-01-22T15:00:00,2023-01-22T08:00:00,1674374400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,123,188.9,2023-01-22:07,2,136.3,70.3,44,20.7,2023-01-22T14:00:00,2023-01-22T07:00:00,1674370800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,137,196.7,2023-01-22:06,2,135,77,49,24,2023-01-22T13:00:00,2023-01-22T06:00:00,1674367200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,135,202.7,2023-01-22:05,2.7,129,76.3,48.33,23.3,2023-01-22T12:00:00,2023-01-22T05:00:00,1674363600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,133,208.7,2023-01-22:04,3.3,123,75.7,47.67,22.7,2023-01-22T11:00:00,2023-01-22T04:00:00,1674360000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,131,214.8,2023-01-22:03,4,117,75,47,22,2023-01-22T10:00:00,2023-01-22T03:00:00,1674356400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,129,214,2023-01-22:02,3.3,121.3,74,46,21.3,2023-01-22T09:00:00,2023-01-22T02:00:00,1674352800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,126,213.2,2023-01-22:01,2.7,125.7,73,45,20.7,2023-01-22T08:00:00,2023-01-22T01:00:00,1674349200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,123,212.4,2023-01-22:00,2,130,72,44,20,2023-01-22T07:00:00,2023-01-22T00:00:00,1674345600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,127,213,2023-01-21:23,2,131.3,74,45.33,22,2023-01-22T06:00:00,2023-01-21T23:00:00,1674342000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,130,213.6,2023-01-21:22,2,132.7,76,46.67,24,2023-01-22T05:00:00,2023-01-21T22:00:00,1674338400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,134,214.2,2023-01-21:21,2,134,78,48,26,2023-01-22T04:00:00,2023-01-21T21:00:00,1674334800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,128,211.1,2023-01-21:20,1.7,142.3,75.7,45.67,28,2023-01-22T03:00:00,2023-01-21T20:00:00,1674331200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,121,208,2023-01-21:19,1.3,150.7,73.3,43.33,30,2023-01-22T02:00:00,2023-01-21T19:00:00,1674327600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,115,204.8,2023-01-21:18,1,159,71,41,32,2023-01-22T01:00:00,2023-01-21T18:00:00,1674324000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,120,210.5,2023-01-21:17,1,166,74,42.67,35,2023-01-22T00:00:00,2023-01-21T17:00:00,1674320400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,124,216.1,2023-01-21:16,1,173,77,44.33,38,2023-01-21T23:00:00,2023-01-21T16:00:00,1674316800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,129,221.8,2023-01-21:15,1,180,80,46,41,2023-01-21T22:00:00,2023-01-21T15:00:00,1674313200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,141,232.7,2023-01-21:14,1.3,192.3,86.3,50.67,48,2023-01-21T21:00:00,2023-01-21T14:00:00,1674309600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,154,243.6,2023-01-21:13,1.7,204.7,92.7,55.33,55,2023-01-21T20:00:00,2023-01-21T13:00:00,1674306000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,156,254.4,2023-01-21:12,2,217,99,60,62,2023-01-21T19:00:00,2023-01-21T12:00:00,1674302400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,161,258.9,2023-01-21:11,2.7,229,103.7,63.33,70.3,2023-01-21T18:00:00,2023-01-21T11:00:00,1674298800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,165,263.4,2023-01-21:10,3.3,241,108.3,66.67,78.7,2023-01-21T17:00:00,2023-01-21T10:00:00,1674295200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,169,267.9,2023-01-21:09,4,253,113,70,87,2023-01-21T16:00:00,2023-01-21T09:00:00,1674291600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,167,258.5,2023-01-21:08,4.3,235,108.7,68,88.3,2023-01-21T15:00:00,2023-01-21T08:00:00,1674288000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,164,249.2,2023-01-21:07,4.7,217,104.3,66,89.7,2023-01-21T14:00:00,2023-01-21T07:00:00,1674284400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,161,239.9,2023-01-21:06,5,199,100,64,91,2023-01-21T13:00:00,2023-01-21T06:00:00,1674280800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,154,227,2023-01-21:05,7.3,168.3,90.3,58.33,79.7,2023-01-21T12:00:00,2023-01-21T05:00:00,1674277200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,147,214.2,2023-01-21:04,9.7,137.7,80.7,52.67,68.3,2023-01-21T11:00:00,2023-01-21T04:00:00,1674273600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,131,201.3,2023-01-21:03,12,107,71,47,57,2023-01-21T10:00:00,2023-01-21T03:00:00,1674270000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,119,185.6,2023-01-21:02,10.7,104,64.7,42.33,50.7,2023-01-21T09:00:00,2023-01-21T02:00:00,1674266400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,106,169.8,2023-01-21:01,9.3,101,58.3,37.67,44.3,2023-01-21T08:00:00,2023-01-21T01:00:00,1674262800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,95,154.1,2023-01-21:00,8,98,52,33,38,2023-01-21T07:00:00,2023-01-21T00:00:00,1674259200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,86,144.7,2023-01-20:23,5.7,103.3,46,28.67,38.3,2023-01-21T06:00:00,2023-01-20T23:00:00,1674255600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,77,135.4,2023-01-20:22,3.3,108.7,40,24.33,38.7,2023-01-21T05:00:00,2023-01-20T22:00:00,1674252000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,67,126.1,2023-01-20:21,1,114,34,20,39,2023-01-21T04:00:00,2023-01-20T21:00:00,1674248400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,67,126.4,2023-01-20:20,1,115.3,34.3,20,39,2023-01-21T03:00:00,2023-01-20T20:00:00,1674244800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,67,126.8,2023-01-20:19,1,116.7,34.7,20,39,2023-01-21T02:00:00,2023-01-20T19:00:00,1674241200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,67,127.2,2023-01-20:18,1,118,35,20,39,2023-01-21T01:00:00,2023-01-20T18:00:00,1674237600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,128.8,2023-01-20:17,1,119.7,35.7,20.67,38,2023-01-21T00:00:00,2023-01-20T17:00:00,1674234000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,70,130.3,2023-01-20:16,1,121.3,36.3,21.33,37,2023-01-20T23:00:00,2023-01-20T16:00:00,1674230400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,72,131.9,2023-01-20:15,1,123,37,22,36,2023-01-20T22:00:00,2023-01-20T15:00:00,1674226800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,72,134.4,2023-01-20:14,1,126,37.3,22.33,36,2023-01-20T21:00:00,2023-01-20T14:00:00,1674223200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,73,137,2023-01-20:13,1,129,37.7,22.67,36,2023-01-20T20:00:00,2023-01-20T13:00:00,1674219600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,74,139.5,2023-01-20:12,1,132,38,23,36,2023-01-20T19:00:00,2023-01-20T12:00:00,1674216000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,143,2023-01-20:11,1.3,133.3,41.3,25,39.3,2023-01-20T18:00:00,2023-01-20T11:00:00,1674212400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,82,146.5,2023-01-20:10,1.7,134.7,44.7,27,42.7,2023-01-20T17:00:00,2023-01-20T10:00:00,1674208800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,87,150,2023-01-20:09,2,136,48,29,46,2023-01-20T16:00:00,2023-01-20T09:00:00,1674205200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,88,150.8,2023-01-20:08,2,131.7,48.7,29.67,45,2023-01-20T15:00:00,2023-01-20T08:00:00,1674201600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,90,151.5,2023-01-20:07,2,127.3,49.3,30.33,44,2023-01-20T14:00:00,2023-01-20T07:00:00,1674198000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,91,152.3,2023-01-20:06,2,123,50,31,43,2023-01-20T13:00:00,2023-01-20T06:00:00,1674194400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,90,153.3,2023-01-20:05,3.3,111.3,50,30.33,44,2023-01-20T12:00:00,2023-01-20T05:00:00,1674190800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,88,154.3,2023-01-20:04,4.7,99.7,50,29.67,45,2023-01-20T11:00:00,2023-01-20T04:00:00,1674187200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,87,155.2,2023-01-20:03,6,88,50,29,46,2023-01-20T10:00:00,2023-01-20T03:00:00,1674183600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,87,157.8,2023-01-20:02,7,83.7,50.3,29.33,49,2023-01-20T09:00:00,2023-01-20T02:00:00,1674180000
